Job Posting ID,Job Title,Category,Company Name,Location,Lat,Lng,LatLng,geocode_data,city,state,country
1312805093,Physician: Family Physician Job Opening in Upstate New York | JOB-2360999,Healthcare & Nursing Jobs,CompHealth,"Clayton, Jefferson County",44.239490999999994,-76.085776,"44.239490999999994,-76.085776","{'address_components': [{'long_name': '512', 'short_name': '512', 'types': ['street_number']}, {'long_name': 'John Street', 'short_name': 'John St', 'types': ['route']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['locality', 'political']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13624', 'short_name': '13624', 'types': ['postal_code']}], 'formatted_address': '512 John St, Clayton, NY 13624, USA', 'geometry': {'location': {'lat': 44.2392541, 'lng': -76.08562669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.24060308029149, 'lng': -76.08427771970848}, 'southwest': {'lat': 44.23790511970849, 'lng': -76.0869756802915}}}, 'place_id': 'ChIJ18F7FtVJzUwRk-XSTpEMuDk', 'plus_code': {'compound_code': '6WQ7+PP Clayton, NY, United States', 'global_code': '87P56WQ7+PP'}, 'types': ['establishment', 'point_of_interest']}",Clayton,New York,United States
1281059253,Driver - Uber Partner,Other/General Jobs,Uber,"Manayunk, Philadelphia County",40.026001,-75.223111,"40.026001,-75.223111","{'address_components': [{'long_name': '4340', 'short_name': '4340', 'types': ['street_number']}, {'long_name': 'Cresson Street', 'short_name': 'Cresson St', 'types': ['route']}, {'long_name': 'Northwest Philadelphia', 'short_name': 'Northwest Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19127', 'short_name': '19127', 'types': ['postal_code']}, {'long_name': '1420', 'short_name': '1420', 'types': ['postal_code_suffix']}], 'formatted_address': '4340 Cresson St, Philadelphia, PA 19127, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0260093, 'lng': -75.2231722}, 'southwest': {'lat': 40.0258892, 'lng': -75.22332779999999}}, 'location': {'lat': 40.0259575, 'lng': -75.2232246}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0272982302915, 'lng': -75.2219010197085}, 'southwest': {'lat': 40.0246002697085, 'lng': -75.2245989802915}}}, 'place_id': 'ChIJL-L2apW4xokRlm9aFGpTiIc', 'types': ['premise']}",Philadelphia,Pennsylvania,United States
1281195248,Want to drive with Uber? Sign up today,Other/General Jobs,Uber,"Ravenswood, Chicago",41.968185,-87.68030300000002,"41.968185,-87.68030300000002","{'address_components': [{'long_name': '2026', 'short_name': '2026', 'types': ['street_number']}, {'long_name': 'West Giddings Street', 'short_name': 'W Giddings St', 'types': ['route']}, {'long_name': 'Lincoln Square', 'short_name': 'Lincoln Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60625', 'short_name': '60625', 'types': ['postal_code']}, {'long_name': '1417', 'short_name': '1417', 'types': ['postal_code_suffix']}], 'formatted_address': '2026 W Giddings St, Chicago, IL 60625, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.9680982, 'lng': -87.6802912}, 'southwest': {'lat': 41.9679524, 'lng': -87.6804035}}, 'location': {'lat': 41.96801, 'lng': -87.6803318}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.9693742802915, 'lng': -87.6789983697085}, 'southwest': {'lat': 41.9666763197085, 'lng': -87.68169633029152}}}, 'place_id': 'ChIJ0ZwnqxnSD4gRmUetKVdK4W4', 'types': ['premise']}",Chicago,Illinois,United States
1281204838,Uber Driver Partner - Supplement Your Warehouse Income,Other/General Jobs,Uber,"Chicago, Cook County",41.877521,-87.611233,"41.877521,-87.611233","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60601', 'short_name': '60601', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Chicago, IL 60601, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.8858196, 'lng': -87.61003269999999}, 'southwest': {'lat': 41.8769226, 'lng': -87.6101571}}, 'location': {'lat': 41.8813711, 'lng': -87.6100898}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.8858196, 'lng': -87.60874591970848}, 'southwest': {'lat': 41.8769226, 'lng': -87.6114438802915}}}, 'place_id': 'ChIJCZIKFVsrDogRNHxaa4OHfY4', 'types': ['route']}",Chicago,Illinois,United States
1312805106,Physician: 100% Outpatient Pediatric Opportunity on Long Island | JOB-2545216,Healthcare & Nursing Jobs,CompHealth,"Hampton Bays, Suffolk County",40.868989,-72.517589,"40.868989,-72.517589","{'address_components': [{'long_name': '78', 'short_name': '78', 'types': ['street_number']}, {'long_name': 'Ponquogue Avenue', 'short_name': 'Ponquogue Ave', 'types': ['route']}, {'long_name': 'Hampton Bays', 'short_name': 'Hampton Bays', 'types': ['locality', 'political']}, {'long_name': 'Southampton', 'short_name': 'Southampton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Suffolk County', 'short_name': 'Suffolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11946', 'short_name': '11946', 'types': ['postal_code']}, {'long_name': '2243', 'short_name': '2243', 'types': ['postal_code_suffix']}], 'formatted_address': '78 Ponquogue Ave, Hampton Bays, NY 11946, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.8689388, 'lng': -72.5178138}, 'southwest': {'lat': 40.8687165, 'lng': -72.51804179999999}}, 'location': {'lat': 40.8687986, 'lng': -72.5179177}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.8701766302915, 'lng': -72.51657881970849}, 'southwest': {'lat': 40.8674786697085, 'lng': -72.5192767802915}}}, 'place_id': 'ChIJJ6TUqGHt6IkRISgmxuqZaQs', 'types': ['premise']}",Hampton Bays,New York,United States
1281072340,Need extra cash for the season? Become an Uber Driver Partner.,Other/General Jobs,Uber,"Harvard Square, Middlesex County",42.366352,-71.1196,"42.366352,-71.1196","{'address_components': [{'long_name': '49', 'short_name': '49', 'types': ['street_number']}, {'long_name': 'Harvard Way', 'short_name': 'Harvard Way', 'types': ['route']}, {'long_name': 'Lower Allston', 'short_name': 'Lower Allston', 'types': ['neighborhood', 'political']}, {'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Suffolk County', 'short_name': 'Suffolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02163', 'short_name': '02163', 'types': ['postal_code']}], 'formatted_address': '49 Harvard Way, Boston, MA 02163, USA', 'geometry': {'location': {'lat': 42.3666422, 'lng': -71.1199318}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.3679911802915, 'lng': -71.11858281970851}, 'southwest': {'lat': 42.36529321970851, 'lng': -71.12128078029151}}}, 'place_id': 'ChIJa9fxn2B344kRmJmlkdoAPJc', 'plus_code': {'compound_code': '9V8J+M2 Boston, Massachusetts, United States', 'global_code': '87JC9V8J+M2'}, 'types': ['atm', 'establishment', 'finance', 'point_of_interest']}",Boston,Massachusetts,United States
1281073459,Want to drive with Uber? Sign up today,Other/General Jobs,Uber,"Zionhill, Bucks County",40.483715999999994,-75.393847,"40.483715999999994,-75.393847","{'address_components': [{'long_name': '3001', 'short_name': '3001', 'types': ['street_number']}, {'long_name': 'Old Bethlehem Pike', 'short_name': 'Old Bethlehem Pike', 'types': ['route']}, {'long_name': 'Quakertown', 'short_name': 'Quakertown', 'types': ['locality', 'political']}, {'long_name': 'Springfield Township', 'short_name': 'Springfield Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Bucks County', 'short_name': 'Bucks County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '18951', 'short_name': '18951', 'types': ['postal_code']}], 'formatted_address': '3001 Old Bethlehem Pike, Quakertown, PA 18951, USA', 'geometry': {'location': {'lat': 40.483743, 'lng': -75.3939643}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.4850919802915, 'lng': -75.3926153197085}, 'southwest': {'lat': 40.4823940197085, 'lng': -75.3953132802915}}}, 'place_id': 'ChIJo1ne9hsjxIkRkowoGG_1Wxs', 'plus_code': {'compound_code': 'FJM4+FC Zionhill, Springfield Township, PA, United States', 'global_code': '87G6FJM4+FC'}, 'types': ['street_address']}",Quakertown,Pennsylvania,United States
1281064321,Uber Driver Partner - Supplement Your Warehouse Income,Other/General Jobs,Uber,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1281075661,Side Gig for Interns - Uber Driver Partner,Other/General Jobs,Uber,"Boston, Suffolk County",42.354856,-71.066119,"42.354856,-71.066119","{'address_components': [{'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02108', 'short_name': '02108', 'types': ['postal_code']}], 'formatted_address': 'Quincy Ma, 02169,Boston,Massachusetts, Boston, MA 02108, United States', 'geometry': {'location': {'lat': 42.354856, 'lng': -71.066119}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.35620498029149, 'lng': -71.0647700197085}, 'southwest': {'lat': 42.35350701970849, 'lng': -71.06746798029151}}}, 'place_id': 'ChIJX1VVlZ1w44kRCWcbRMZgpEE', 'plus_code': {'compound_code': '9W3M+WH Boston, Massachusetts, United States', 'global_code': '87JC9W3M+WH'}, 'types': ['establishment', 'general_contractor', 'point_of_interest']}",Boston,Massachusetts,United States
1281068428,Early Bird Schedule - Uber Driver Partner,Other/General Jobs,Uber,"Boston, Suffolk County",42.354856,-71.066119,"42.354856,-71.066119","{'address_components': [{'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02108', 'short_name': '02108', 'types': ['postal_code']}], 'formatted_address': 'Quincy Ma, 02169,Boston,Massachusetts, Boston, MA 02108, United States', 'geometry': {'location': {'lat': 42.354856, 'lng': -71.066119}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.35620498029149, 'lng': -71.0647700197085}, 'southwest': {'lat': 42.35350701970849, 'lng': -71.06746798029151}}}, 'place_id': 'ChIJX1VVlZ1w44kRCWcbRMZgpEE', 'plus_code': {'compound_code': '9W3M+WH Boston, Massachusetts, United States', 'global_code': '87JC9W3M+WH'}, 'types': ['establishment', 'general_contractor', 'point_of_interest']}",Boston,Massachusetts,United States
1281063623,Driver Partner - Uber,Other/General Jobs,Uber,"Lynnewood Gardens, Philadelphia County",40.072139,-75.171164,"40.072139,-75.171164","{'address_components': [{'long_name': '8033', 'short_name': '8033', 'types': ['street_number']}, {'long_name': 'Gilbert Street', 'short_name': 'Gilbert St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19150', 'short_name': '19150', 'types': ['postal_code']}, {'long_name': '2419', 'short_name': '2419', 'types': ['postal_code_suffix']}], 'formatted_address': '8033 Gilbert St, Philadelphia, PA 19150, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0721795, 'lng': -75.1709911}, 'southwest': {'lat': 40.0719579, 'lng': -75.17124199999999}}, 'location': {'lat': 40.07205769999999, 'lng': -75.171114}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0734176802915, 'lng': -75.16976756970848}, 'southwest': {'lat': 40.0707197197085, 'lng': -75.1724655302915}}}, 'place_id': 'ChIJa9cAk_G5xokRNYwwvoszB40', 'types': ['premise']}",Philadelphia,Pennsylvania,United States
1312806719,Physician: Emergency Medicine Physician Opportunity in South Dakota | JOB-2346536,Healthcare & Nursing Jobs,CompHealth,"South Dakota, US",44.27726,-99.298191,"44.27726,-99.298191","{'address_components': [{'long_name': '215th Street', 'short_name': '215th St', 'types': ['route']}, {'long_name': 'Ree Heights', 'short_name': 'Ree Heights', 'types': ['locality', 'political']}, {'long_name': 'Como Township', 'short_name': 'Como Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Hand County', 'short_name': 'Hand County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'South Dakota', 'short_name': 'SD', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '57371', 'short_name': '57371', 'types': ['postal_code']}], 'formatted_address': '215th St, Ree Heights, SD 57371, USA', 'geometry': {'bounds': {'northeast': {'lat': 44.2674059, 'lng': -99.28012559999999}, 'southwest': {'lat': 44.2673105, 'lng': -99.3002786}}, 'location': {'lat': 44.2673659, 'lng': -99.290202}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 44.2687071802915, 'lng': -99.28012559999999}, 'southwest': {'lat': 44.2660092197085, 'lng': -99.3002786}}}, 'place_id': 'ChIJ9bgpmGfJgIcRADdR3VmgOJk', 'types': ['route']}",Ree Heights,South Dakota,United States
1281195554,Uber Driver Partner - Supplement Your Night Income,Other/General Jobs,Uber,"Chicago, Cook County",41.877521,-87.611233,"41.877521,-87.611233","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60601', 'short_name': '60601', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Chicago, IL 60601, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.8858196, 'lng': -87.61003269999999}, 'southwest': {'lat': 41.8769226, 'lng': -87.6101571}}, 'location': {'lat': 41.8813711, 'lng': -87.6100898}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.8858196, 'lng': -87.60874591970848}, 'southwest': {'lat': 41.8769226, 'lng': -87.6114438802915}}}, 'place_id': 'ChIJCZIKFVsrDogRNHxaa4OHfY4', 'types': ['route']}",Chicago,Illinois,United States
1281197576,Uber Driver Partner - Supplement your Internship Income,Other/General Jobs,Uber,"Chicago Ridge, Cook County",41.701421999999994,-87.77922,"41.701421999999994,-87.77922","{'address_components': [{'long_name': '10503', 'short_name': '10503', 'types': ['street_number']}, {'long_name': 'Ridgeland Avenue', 'short_name': 'Ridgeland Ave', 'types': ['route']}, {'long_name': 'Chicago Ridge', 'short_name': 'Chicago Ridge', 'types': ['locality', 'political']}, {'long_name': 'Worth Township', 'short_name': 'Worth Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60415', 'short_name': '60415', 'types': ['postal_code']}], 'formatted_address': '10503 Ridgeland Ave, Chicago Ridge, IL 60415, USA', 'geometry': {'location': {'lat': 41.7013117, 'lng': -87.7789396}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.7026606802915, 'lng': -87.77759061970849}, 'southwest': {'lat': 41.6999627197085, 'lng': -87.78028858029151}}}, 'place_id': 'ChIJTfVxq4E5DogRuje7dT_hchk', 'plus_code': {'compound_code': 'P62C+GC Chicago Ridge, Worth Township, IL, United States', 'global_code': '86HJP62C+GC'}, 'types': ['street_address']}",Chicago Ridge,Illinois,United States
1330173745,Physician: Pediatrician Needed for Traditional Practice in Scenic Upstate NY | JOB-2610484,Healthcare & Nursing Jobs,CompHealth,"Norwich, Chenango County",42.531184,-75.523515,"42.531184,-75.523515","{'address_components': [{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'South Broad Street', 'short_name': 'S Broad St', 'types': ['route']}, {'long_name': 'Norwich', 'short_name': 'Norwich', 'types': ['locality', 'political']}, {'long_name': 'Chenango County', 'short_name': 'Chenango County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13815', 'short_name': '13815', 'types': ['postal_code']}, {'long_name': '1619', 'short_name': '1619', 'types': ['postal_code_suffix']}], 'formatted_address': '1 S Broad St, Norwich, NY 13815, USA', 'geometry': {'location': {'lat': 42.531097, 'lng': -75.5235019}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.53244598029149, 'lng': -75.5221529197085}, 'southwest': {'lat': 42.52974801970849, 'lng': -75.52485088029151}}}, 'place_id': 'ChIJZeqL6Ci424kRxu8Gmr-c6SY', 'plus_code': {'compound_code': 'GFJG+CH Norwich, New York, United States', 'global_code': '87J6GFJG+CH'}, 'types': ['street_address']}",Norwich,New York,United States
1281061341,Uber Driver Partner - Supplement Your Call Center Income,Other/General Jobs,Uber,"Las Vegas, Clark County",35.920884,-115.165201,"35.920884,-115.165201","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Henderson', 'short_name': 'Henderson', 'types': ['locality', 'political']}, {'long_name': 'Clark County', 'short_name': 'Clark County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Nevada', 'short_name': 'NV', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '89044', 'short_name': '89044', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Henderson, NV 89044, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}, 'location': {'lat': 35.9218103, 'lng': -115.168769}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}}, 'place_id': 'ChIJ45SZAJXMyIARKF8Un0eYBN4', 'types': ['route']}",Henderson,Nevada,United States
1334499453,Physician: Locums Neurologist Needed in WA | JOB-2610766,Healthcare & Nursing Jobs,CompHealth,"Washington, Washington County",40.17396,-80.24617099999998,"40.17396,-80.24617099999998","{'address_components': [{'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'East Walnut Street', 'short_name': 'E Walnut St', 'types': ['route']}, {'long_name': 'Washington', 'short_name': 'Washington', 'types': ['locality', 'political']}, {'long_name': 'Washington County', 'short_name': 'Washington County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '15301', 'short_name': '15301', 'types': ['postal_code']}, {'long_name': '4009', 'short_name': '4009', 'types': ['postal_code_suffix']}], 'formatted_address': '3 E Walnut St, Washington, PA 15301, USA', 'geometry': {'location': {'lat': 40.1740811, 'lng': -80.24608889999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.1754300802915, 'lng': -80.24473991970848}, 'southwest': {'lat': 40.1727321197085, 'lng': -80.2474378802915}}}, 'place_id': 'ChIJh5NU_aStNYgRl48bUAG471M', 'plus_code': {'compound_code': '5QF3+JH Washington, Pennsylvania, United States', 'global_code': '86GX5QF3+JH'}, 'types': ['street_address']}",Washington,Pennsylvania,United States
1281073545,Customer Service - Get Your Side Hustle on with Uber,Other/General Jobs,Uber,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1281058497,Uber Driver Partner - Flexible hours and fast earnings,Other/General Jobs,Uber,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1281197004,Uber Driver-Partner: Earn with 24/7 support,Other/General Jobs,Uber,"Techny, Cook County",42.090964,-87.797697,"42.090964,-87.797697","{'address_components': [{'long_name': '1979', 'short_name': '1979', 'types': ['street_number']}, {'long_name': 'Ammer Ridge Court', 'short_name': 'Ammer Ridge Ct', 'types': ['route']}, {'long_name': 'Glenview', 'short_name': 'Glenview', 'types': ['locality', 'political']}, {'long_name': 'Northfield Township', 'short_name': 'Northfield Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60025', 'short_name': '60025', 'types': ['postal_code']}, {'long_name': '1875', 'short_name': '1875', 'types': ['postal_code_suffix']}], 'formatted_address': '1979 Ammer Ridge Ct, Glenview, IL 60025, USA', 'geometry': {'location': {'lat': 42.090934, 'lng': -87.797319}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.0922829802915, 'lng': -87.7959700197085}, 'southwest': {'lat': 42.0895850197085, 'lng': -87.79866798029151}}}, 'place_id': 'ChIJE_rZ4l3GD4gRMN09YcojeKQ', 'plus_code': {'compound_code': '36R3+93 Glenview, Northfield Township, IL, United States', 'global_code': '86JJ36R3+93'}, 'types': ['street_address']}",Glenview,Illinois,United States
