LatLng,long_name,short_name,types
"44.022931,-73.145015",Addison County,Addison County,"['administrative_area_level_2', 'political']"
"44.022931,-73.145015",Vermont,VT,"['administrative_area_level_1', 'political']"
"44.022931,-73.145015",United States,US,"['country', 'political']"
"44.022931,-73.145015",5753,5753,['postal_code']
"44.022931,-73.145015",8890,8890,['postal_code_suffix']
"33.160641999999996,-117.238216",2618,2618,['street_number']
"33.160641999999996,-117.238216",Cove Court,Cove Ct,['route']
"33.160641999999996,-117.238216",Vista,Vista,"['locality', 'political']"
"33.160641999999996,-117.238216",San Diego County,San Diego County,"['administrative_area_level_2', 'political']"
"33.160641999999996,-117.238216",California,CA,"['administrative_area_level_1', 'political']"
"33.160641999999996,-117.238216",United States,US,"['country', 'political']"
"33.160641999999996,-117.238216",92081,92081,['postal_code']
"33.160641999999996,-117.238216",8701,8701,['postal_code_suffix']
"40.621455,-79.152535",1880,1880,['street_number']
"40.621455,-79.152535",U.S. 119,US-119,['route']
"40.621455,-79.152535",Indiana,Indiana,"['locality', 'political']"
"40.621455,-79.152535",Indiana County,Indiana County,"['administrative_area_level_2', 'political']"
"40.621455,-79.152535",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.621455,-79.152535",United States,US,"['country', 'political']"
"40.621455,-79.152535",15701,15701,['postal_code']
"47.515458,-111.28035700000001",921,921,['street_number']
"47.515458,-111.28035700000001",15th Street North,15th St N,['route']
"47.515458,-111.28035700000001",Great Falls,Great Falls,"['locality', 'political']"
"47.515458,-111.28035700000001",Cascade County,Cascade County,"['administrative_area_level_2', 'political']"
"47.515458,-111.28035700000001",Montana,MT,"['administrative_area_level_1', 'political']"
"47.515458,-111.28035700000001",United States,US,"['country', 'political']"
"47.515458,-111.28035700000001",59401,59401,['postal_code']
"47.515458,-111.28035700000001",1201,1201,['postal_code_suffix']
"40.305232000000004,-82.82478499999998",5629,5629,['street_number']
"40.305232000000004,-82.82478499999998",Plantation Road,Plantation Rd,['route']
"40.305232000000004,-82.82478499999998",Sunbury,Sunbury,"['locality', 'political']"
"40.305232000000004,-82.82478499999998",Porter Township,Porter Township,"['administrative_area_level_3', 'political']"
"40.305232000000004,-82.82478499999998",Delaware County,Delaware County,"['administrative_area_level_2', 'political']"
"40.305232000000004,-82.82478499999998",Ohio,OH,"['administrative_area_level_1', 'political']"
"40.305232000000004,-82.82478499999998",United States,US,"['country', 'political']"
"40.305232000000004,-82.82478499999998",43074,43074,['postal_code']
"40.305232000000004,-82.82478499999998",9412,9412,['postal_code_suffix']
"46.817181,-95.845325",901,901,['street_number']
"46.817181,-95.845325",Washington Avenue,Washington Ave,['route']
"46.817181,-95.845325",Detroit Lakes,Detroit Lakes,"['locality', 'political']"
"46.817181,-95.845325",Becker County,Becker County,"['administrative_area_level_2', 'political']"
"46.817181,-95.845325",Minnesota,MN,"['administrative_area_level_1', 'political']"
"46.817181,-95.845325",United States,US,"['country', 'political']"
"46.817181,-95.845325",56501,56501,['postal_code']
"46.817181,-95.845325",3401,3401,['postal_code_suffix']
"42.104245,-72.318952",3,3,['street_number']
"42.104245,-72.318952",Fountain Street,Fountain St,['route']
"42.104245,-72.318952",Monson Center,Monson Center,"['neighborhood', 'political']"
"42.104245,-72.318952",Monson,Monson,"['locality', 'political']"
"42.104245,-72.318952",Hampden County,Hampden County,"['administrative_area_level_2', 'political']"
"42.104245,-72.318952",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.104245,-72.318952",United States,US,"['country', 'political']"
"42.104245,-72.318952",1057,1057,['postal_code']
"43.639036,-72.922874",637,637,['street_number']
"43.639036,-72.922874",Orchard Road,Orchard Rd,['route']
"43.639036,-72.922874",Mendon,Mendon,"['locality', 'political']"
"43.639036,-72.922874",Rutland County,Rutland County,"['administrative_area_level_2', 'political']"
"43.639036,-72.922874",Vermont,VT,"['administrative_area_level_1', 'political']"
"43.639036,-72.922874",United States,US,"['country', 'political']"
"43.639036,-72.922874",5701,5701,['postal_code']
"34.213396,-79.820616",2722,2722,['street_number']
"34.213396,-79.820616",Memory Lane,Memory Ln,['route']
"34.213396,-79.820616",Florence,Florence,"['locality', 'political']"
"34.213396,-79.820616",Florence County,Florence County,"['administrative_area_level_2', 'political']"
"34.213396,-79.820616",South Carolina,SC,"['administrative_area_level_1', 'political']"
"34.213396,-79.820616",United States,US,"['country', 'political']"
"34.213396,-79.820616",29501,29501,['postal_code']
"34.213396,-79.820616",1995,1995,['postal_code_suffix']
"39.863792,-89.15483",332,332,['street_number']
"39.863792,-89.15483",North Meridian Avenue,N Meridian Ave,['route']
"39.863792,-89.15483",Niantic,Niantic,"['locality', 'political']"
"39.863792,-89.15483",Niantic Township,Niantic Township,"['administrative_area_level_3', 'political']"
"39.863792,-89.15483",Macon County,Macon County,"['administrative_area_level_2', 'political']"
"39.863792,-89.15483",Illinois,IL,"['administrative_area_level_1', 'political']"
"39.863792,-89.15483",United States,US,"['country', 'political']"
"39.863792,-89.15483",62551,62551,['postal_code']
"39.863792,-89.15483",8017,8017,['postal_code_suffix']
"41.032294,-73.768378",2531,2531,['street_number']
"41.032294,-73.768378",Northwest 106th Avenue,NW 106th Ave,['route']
"41.032294,-73.768378",White Plains,White Plains,"['locality', 'political']"
"41.032294,-73.768378",Westchester County,Westchester County,"['administrative_area_level_2', 'political']"
"41.032294,-73.768378",New York,NY,"['administrative_area_level_1', 'political']"
"41.032294,-73.768378",United States,US,"['country', 'political']"
"41.032294,-73.768378",10601,10601,['postal_code']
"42.331666999999996,-89.15154799999998",5790,5790,['street_number']
"42.331666999999996,-89.15154799999998",Elmwood Road,Elmwood Rd,['route']
"42.331666999999996,-89.15154799999998",Rockford,Rockford,"['locality', 'political']"
"42.331666999999996,-89.15154799999998",Owen Township,Owen Township,"['administrative_area_level_3', 'political']"
"42.331666999999996,-89.15154799999998",Winnebago County,Winnebago County,"['administrative_area_level_2', 'political']"
"42.331666999999996,-89.15154799999998",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.331666999999996,-89.15154799999998",United States,US,"['country', 'political']"
"42.331666999999996,-89.15154799999998",61101,61101,['postal_code']
"42.331666999999996,-89.15154799999998",8028,8028,['postal_code_suffix']
"35.962317999999996,-79.97522099999998",301A,301A,['street_number']
"35.962317999999996,-79.97522099999998",New Street,New St,['route']
"35.962317999999996,-79.97522099999998",High Point,High Point,"['locality', 'political']"
"35.962317999999996,-79.97522099999998",High Point,High Point,"['administrative_area_level_3', 'political']"
"35.962317999999996,-79.97522099999998",Guilford County,Guilford County,"['administrative_area_level_2', 'political']"
"35.962317999999996,-79.97522099999998",North Carolina,NC,"['administrative_area_level_1', 'political']"
"35.962317999999996,-79.97522099999998",United States,US,"['country', 'political']"
"35.962317999999996,-79.97522099999998",27260,27260,['postal_code']
"33.45,-112.07",110,110,['street_number']
"33.45,-112.07",North 3rd Street,N 3rd St,['route']
"33.45,-112.07",Central City,Central City,"['neighborhood', 'political']"
"33.45,-112.07",Phoenix,Phoenix,"['locality', 'political']"
"33.45,-112.07",Maricopa County,Maricopa County,"['administrative_area_level_2', 'political']"
"33.45,-112.07",Arizona,AZ,"['administrative_area_level_1', 'political']"
"33.45,-112.07",United States,US,"['country', 'political']"
"33.45,-112.07",85004,85004,['postal_code']
"36.420403,-81.473438",1468,1468,['street_number']
"36.420403,-81.473438",U.S. 221,US-221,['route']
"36.420403,-81.473438",Jefferson,Jefferson,"['locality', 'political']"
"36.420403,-81.473438",Jefferson,Jefferson,"['administrative_area_level_3', 'political']"
"36.420403,-81.473438",Ashe County,Ashe County,"['administrative_area_level_2', 'political']"
"36.420403,-81.473438",North Carolina,NC,"['administrative_area_level_1', 'political']"
"36.420403,-81.473438",United States,US,"['country', 'political']"
"36.420403,-81.473438",28640,28640,['postal_code']
"35.370461,-94.413065",M,M,['street_number']
"35.370461,-94.413065",South N Street,S N St,['route']
"35.370461,-94.413065",Fort Smith,Fort Smith,"['locality', 'political']"
"35.370461,-94.413065",Upper Township,Upper Township,"['administrative_area_level_3', 'political']"
"35.370461,-94.413065",Sebastian County,Sebastian County,"['administrative_area_level_2', 'political']"
"35.370461,-94.413065",Arkansas,AR,"['administrative_area_level_1', 'political']"
"35.370461,-94.413065",United States,US,"['country', 'political']"
"35.370461,-94.413065",72901,72901,['postal_code']
"40.824806,-74.109314",21,21,['street_number']
"40.824806,-74.109314",East Park Place,E Park Pl,['route']
"40.824806,-74.109314",Rutherford,Rutherford,"['locality', 'political']"
"40.824806,-74.109314",Bergen County,Bergen County,"['administrative_area_level_2', 'political']"
"40.824806,-74.109314",New Jersey,NJ,"['administrative_area_level_1', 'political']"
"40.824806,-74.109314",United States,US,"['country', 'political']"
"40.824806,-74.109314",7070,7070,['postal_code']
"40.824806,-74.109314",2313,2313,['postal_code_suffix']
"40.457812,-92.17129200000001",114,114,['street_number']
"40.457812,-92.17129200000001",West Monroe Street,W Monroe St,['route']
"40.457812,-92.17129200000001",Memphis,Memphis,"['locality', 'political']"
"40.457812,-92.17129200000001",Jefferson Township,Jefferson Township,"['administrative_area_level_3', 'political']"
"40.457812,-92.17129200000001",Scotland County,Scotland County,"['administrative_area_level_2', 'political']"
"40.457812,-92.17129200000001",Missouri,MO,"['administrative_area_level_1', 'political']"
"40.457812,-92.17129200000001",United States,US,"['country', 'political']"
"40.457812,-92.17129200000001",63555,63555,['postal_code']
"40.457812,-92.17129200000001",1338,1338,['postal_code_suffix']
"40.288232,-74.617769",13,13,['street_number']
"40.288232,-74.617769",Columbia Place,Columbia Pl,['route']
"40.288232,-74.617769",West Windsor Township,West Windsor Township,"['locality', 'political']"
"40.288232,-74.617769",Mercer County,Mercer County,"['administrative_area_level_2', 'political']"
"40.288232,-74.617769",New Jersey,NJ,"['administrative_area_level_1', 'political']"
"40.288232,-74.617769",United States,US,"['country', 'political']"
"40.288232,-74.617769",8550,8550,['postal_code']
"40.288232,-74.617769",1816,1816,['postal_code_suffix']
"42.522869,-75.57467700000002",40,40,['street_number']
"42.522869,-75.57467700000002",Windy Hollow Way,Windy Hollow Way,['route']
"42.522869,-75.57467700000002",Norwich,Norwich,"['locality', 'political']"
"42.522869,-75.57467700000002",Preston,Preston,"['administrative_area_level_3', 'political']"
"42.522869,-75.57467700000002",Chenango County,Chenango County,"['administrative_area_level_2', 'political']"
"42.522869,-75.57467700000002",New York,NY,"['administrative_area_level_1', 'political']"
"42.522869,-75.57467700000002",United States,US,"['country', 'political']"
"42.522869,-75.57467700000002",13815,13815,['postal_code']
"37.56,-77.45",1221,1221,['street_number']
"37.56,-77.45",Admiral Street,Admiral St,['route']
"37.56,-77.45",Chamberlayne Industrial Center,Chamberlayne Industrial Center,"['neighborhood', 'political']"
"37.56,-77.45",Richmond,Richmond,"['locality', 'political']"
"37.56,-77.45",Virginia,VA,"['administrative_area_level_1', 'political']"
"37.56,-77.45",United States,US,"['country', 'political']"
"37.56,-77.45",23220,23220,['postal_code']
"37.56,-77.45",1701,1701,['postal_code_suffix']
"37.669746,-120.999103",Modesto,Modesto,"['locality', 'political']"
"37.669746,-120.999103",California,CA,"['administrative_area_level_1', 'political']"
"37.669746,-120.999103",United States,US,"['country', 'political']"
"37.669746,-120.999103",95350,95350,['postal_code']
"37.610182,-85.163472",3069,3069,['street_number']
"37.610182,-85.163472",Mays Chapel Road,Mays Chapel Rd,['route']
"37.610182,-85.163472",Lebanon,Lebanon,"['locality', 'political']"
"37.610182,-85.163472",Marion County,Marion County,"['administrative_area_level_2', 'political']"
"37.610182,-85.163472",Kentucky,KY,"['administrative_area_level_1', 'political']"
"37.610182,-85.163472",United States,US,"['country', 'political']"
"37.610182,-85.163472",40033,40033,['postal_code']
"37.610182,-85.163472",9619,9619,['postal_code_suffix']
"41.60185900000001,-72.65731600000002",87,87,['street_number']
"41.60185900000001,-72.65731600000002",West Street,West St,['route']
"41.60185900000001,-72.65731600000002",Cromwell,Cromwell,"['locality', 'political']"
"41.60185900000001,-72.65731600000002",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"41.60185900000001,-72.65731600000002",Connecticut,CT,"['administrative_area_level_1', 'political']"
"41.60185900000001,-72.65731600000002",United States,US,"['country', 'political']"
"41.60185900000001,-72.65731600000002",6416,6416,['postal_code']
"41.60185900000001,-72.65731600000002",1930,1930,['postal_code_suffix']
"41.410849,-75.665902",231,231,['street_number']
"41.410849,-75.665902",Penn Avenue,Penn Ave,['route']
"41.410849,-75.665902",Scranton,Scranton,"['locality', 'political']"
"41.410849,-75.665902",Lackawanna County,Lackawanna County,"['administrative_area_level_2', 'political']"
"41.410849,-75.665902",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"41.410849,-75.665902",United States,US,"['country', 'political']"
"41.410849,-75.665902",18503,18503,['postal_code']
"41.410849,-75.665902",1921,1921,['postal_code_suffix']
"39.620378,-75.748778",30,30,['street_number']
"39.620378,-75.748778",Ash Avenue,Ash Ave,['route']
"39.620378,-75.748778",Newark,Newark,"['locality', 'political']"
"39.620378,-75.748778",New Castle County,New Castle County,"['administrative_area_level_2', 'political']"
"39.620378,-75.748778",Delaware,DE,"['administrative_area_level_1', 'political']"
"39.620378,-75.748778",United States,US,"['country', 'political']"
"39.620378,-75.748778",19711,19711,['postal_code']
"43.459514,-76.228818",3257,3257,['street_number']
"43.459514,-76.228818",Main Street,Main St,['route']
"43.459514,-76.228818",Mexico,Mexico,"['locality', 'political']"
"43.459514,-76.228818",Mexico,Mexico,"['administrative_area_level_3', 'political']"
"43.459514,-76.228818",Oswego County,Oswego County,"['administrative_area_level_2', 'political']"
"43.459514,-76.228818",New York,NY,"['administrative_area_level_1', 'political']"
"43.459514,-76.228818",United States,US,"['country', 'political']"
"43.459514,-76.228818",13114,13114,['postal_code']
"35.58754000000001,-88.859124",218,218,['street_number']
"35.58754000000001,-88.859124",Cerro Gordo Road,Cerro Gordo Rd,['route']
"35.58754000000001,-88.859124",Jackson,Jackson,"['locality', 'political']"
"35.58754000000001,-88.859124",Madison County,Madison County,"['administrative_area_level_2', 'political']"
"35.58754000000001,-88.859124",Tennessee,TN,"['administrative_area_level_1', 'political']"
"35.58754000000001,-88.859124",United States,US,"['country', 'political']"
"35.58754000000001,-88.859124",38301,38301,['postal_code']
"36.154447999999995,-109.55260700000001",4th Avenue,4th Ave,['route']
"36.154447999999995,-109.55260700000001",Chinle,Chinle,"['locality', 'political']"
"36.154447999999995,-109.55260700000001",Apache County,Apache County,"['administrative_area_level_2', 'political']"
"36.154447999999995,-109.55260700000001",Arizona,AZ,"['administrative_area_level_1', 'political']"
"36.154447999999995,-109.55260700000001",United States,US,"['country', 'political']"
"36.154447999999995,-109.55260700000001",86503,86503,['postal_code']
"40.81926,-77.565308",222,222,['street_number']
"40.81926,-77.565308",Perch Lane,Perch Ln,['route']
"40.81926,-77.565308",Spring Mills,Spring Mills,"['locality', 'political']"
"40.81926,-77.565308",Gregg Township,Gregg Township,"['administrative_area_level_3', 'political']"
"40.81926,-77.565308",Centre County,Centre County,"['administrative_area_level_2', 'political']"
"40.81926,-77.565308",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.81926,-77.565308",United States,US,"['country', 'political']"
"40.81926,-77.565308",16875,16875,['postal_code']
"40.756393,-111.898592",247,247,['street_number']
"40.756393,-111.898592",West 600 South,W 600 S,['route']
"40.756393,-111.898592",People's Freeway,People's Freeway,"['neighborhood', 'political']"
"40.756393,-111.898592",Salt Lake City,Salt Lake City,"['locality', 'political']"
"40.756393,-111.898592",Salt Lake County,Salt Lake County,"['administrative_area_level_2', 'political']"
"40.756393,-111.898592",Utah,UT,"['administrative_area_level_1', 'political']"
"40.756393,-111.898592",United States,US,"['country', 'political']"
"40.756393,-111.898592",84101,84101,['postal_code']
"40.756393,-111.898592",2704,2704,['postal_code_suffix']
"41.699923,-91.588697",1941,1941,['street_number']
"41.699923,-91.588697",Farrel Drive,Farrel Dr,['route']
"41.699923,-91.588697",Coralville,Coralville,"['locality', 'political']"
"41.699923,-91.588697",Penn,Penn,"['administrative_area_level_3', 'political']"
"41.699923,-91.588697",Johnson County,Johnson County,"['administrative_area_level_2', 'political']"
"41.699923,-91.588697",Iowa,IA,"['administrative_area_level_1', 'political']"
"41.699923,-91.588697",United States,US,"['country', 'political']"
"41.699923,-91.588697",52241,52241,['postal_code']
"41.699923,-91.588697",1048,1048,['postal_code_suffix']
"46.879176,-102.789624",14,14,['street_number']
"46.879176,-102.789624",3rd Avenue West,3rd Ave W,['route']
"46.879176,-102.789624",Dickinson,Dickinson,"['locality', 'political']"
"46.879176,-102.789624",Stark County,Stark County,"['administrative_area_level_2', 'political']"
"46.879176,-102.789624",North Dakota,ND,"['administrative_area_level_1', 'political']"
"46.879176,-102.789624",United States,US,"['country', 'political']"
"46.879176,-102.789624",58601,58601,['postal_code']
"41.325376,-72.193134",52,52,['street_number']
"41.325376,-72.193134",Pennsylvania Avenue,Pennsylvania Ave,['route']
"41.325376,-72.193134",Niantic,Niantic,"['neighborhood', 'political']"
"41.325376,-72.193134",East Lyme,East Lyme,"['locality', 'political']"
"41.325376,-72.193134",New London County,New London County,"['administrative_area_level_2', 'political']"
"41.325376,-72.193134",Connecticut,CT,"['administrative_area_level_1', 'political']"
"41.325376,-72.193134",United States,US,"['country', 'political']"
"41.325376,-72.193134",6357,6357,['postal_code']
"41.325376,-72.193134",3230,3230,['postal_code_suffix']
"39.605313,-111.627399",Utah 132,UT-132,['route']
"39.605313,-111.627399",Fountain Green,Fountain Green,"['locality', 'political']"
"39.605313,-111.627399",Sanpete County,Sanpete County,"['administrative_area_level_2', 'political']"
"39.605313,-111.627399",Utah,UT,"['administrative_area_level_1', 'political']"
"39.605313,-111.627399",United States,US,"['country', 'political']"
"39.605313,-111.627399",84632,84632,['postal_code']
"35.232678,-80.846082",521,521,['street_number']
"35.232678,-80.846082",West 6th Street,W 6th St,['route']
"35.232678,-80.846082",Charlotte center city,Charlotte center city,"['neighborhood', 'political']"
"35.232678,-80.846082",Charlotte,Charlotte,"['locality', 'political']"
"35.232678,-80.846082","1, Charlotte","1, Charlotte","['administrative_area_level_3', 'political']"
"35.232678,-80.846082",Mecklenburg County,Mecklenburg County,"['administrative_area_level_2', 'political']"
"35.232678,-80.846082",North Carolina,NC,"['administrative_area_level_1', 'political']"
"35.232678,-80.846082",United States,US,"['country', 'political']"
"35.232678,-80.846082",28202,28202,['postal_code']
"18.362063,-66.567142",5,5,['street_number']
"18.362063,-66.567142",Calle Teodoro Morales,Calle Teodoro Morales,['route']
"18.362063,-66.567142",Florida,Florida,"['locality', 'political']"
"18.362063,-66.567142",Florida Adentro,Florida Adentro,"['administrative_area_level_2', 'political']"
"18.362063,-66.567142",Florida,Florida,"['administrative_area_level_1', 'political']"
"18.362063,-66.567142",Puerto Rico,PR,"['country', 'political']"
"18.362063,-66.567142",650,650,['postal_code']
"18.362063,-66.567142",5,5,['street_number']
"18.362063,-66.567142",Calle Teodoro Morales,Calle Teodoro Morales,['route']
"18.362063,-66.567142",Florida,Florida,"['locality', 'political']"
"18.362063,-66.567142",Florida Adentro,Florida Adentro,"['administrative_area_level_2', 'political']"
"18.362063,-66.567142",Florida,Florida,"['administrative_area_level_1', 'political']"
"18.362063,-66.567142",Puerto Rico,PR,"['country', 'political']"
"18.362063,-66.567142",650,650,['postal_code']
"34.055569,-117.182538",18,18,['street_number']
"34.055569,-117.182538",East Citrus Avenue,E Citrus Ave,['route']
"34.055569,-117.182538",South Redlands,South Redlands,"['neighborhood', 'political']"
"34.055569,-117.182538",Redlands,Redlands,"['locality', 'political']"
"34.055569,-117.182538",San Bernardino County,San Bernardino County,"['administrative_area_level_2', 'political']"
"34.055569,-117.182538",California,CA,"['administrative_area_level_1', 'political']"
"34.055569,-117.182538",United States,US,"['country', 'political']"
"34.055569,-117.182538",92373,92373,['postal_code']
"40.008410999999995,-79.07808299999998",108,108,['street_number']
"40.008410999999995,-79.07808299999998",Pennsylvania 31,PA-31,['route']
"40.008410999999995,-79.07808299999998",Somerset,Somerset,"['locality', 'political']"
"40.008410999999995,-79.07808299999998",Somerset County,Somerset County,"['administrative_area_level_2', 'political']"
"40.008410999999995,-79.07808299999998",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.008410999999995,-79.07808299999998",United States,US,"['country', 'political']"
"40.008410999999995,-79.07808299999998",15501,15501,['postal_code']
"37.928543,-120.943179",29794,29794,['street_number']
"37.928543,-120.943179",California 4,CA-4,['route']
"37.928543,-120.943179",Farmington,Farmington,"['locality', 'political']"
"37.928543,-120.943179",San Joaquin County,San Joaquin County,"['administrative_area_level_2', 'political']"
"37.928543,-120.943179",California,CA,"['administrative_area_level_1', 'political']"
"37.928543,-120.943179",United States,US,"['country', 'political']"
"37.928543,-120.943179",95230,95230,['postal_code']
"35.96050800000001,-83.919508",602,602,['street_number']
"35.96050800000001,-83.919508",Main Street Southwest,Main St SW,['route']
"35.96050800000001,-83.919508",Downtown,Downtown,"['neighborhood', 'political']"
"35.96050800000001,-83.919508",Knoxville,Knoxville,"['locality', 'political']"
"35.96050800000001,-83.919508",Knox County,Knox County,"['administrative_area_level_2', 'political']"
"35.96050800000001,-83.919508",Tennessee,TN,"['administrative_area_level_1', 'political']"
"35.96050800000001,-83.919508",United States,US,"['country', 'political']"
"35.96050800000001,-83.919508",37909,37909,['postal_code']
"40.298671999999996,-83.067965",1828,1828,['street_number']
"40.298671999999996,-83.067965",Columbus Pike,Columbus Pike,['route']
"40.298671999999996,-83.067965",Delaware,Delaware,"['locality', 'political']"
"40.298671999999996,-83.067965",Delaware County,Delaware County,"['administrative_area_level_2', 'political']"
"40.298671999999996,-83.067965",Ohio,OH,"['administrative_area_level_1', 'political']"
"40.298671999999996,-83.067965",United States,US,"['country', 'political']"
"40.298671999999996,-83.067965",43015,43015,['postal_code']
"40.298671999999996,-83.067965",2728,2728,['postal_code_suffix']
"42.522869,-75.57467700000002",40,40,['street_number']
"42.522869,-75.57467700000002",Windy Hollow Way,Windy Hollow Way,['route']
"42.522869,-75.57467700000002",Norwich,Norwich,"['locality', 'political']"
"42.522869,-75.57467700000002",Preston,Preston,"['administrative_area_level_3', 'political']"
"42.522869,-75.57467700000002",Chenango County,Chenango County,"['administrative_area_level_2', 'political']"
"42.522869,-75.57467700000002",New York,NY,"['administrative_area_level_1', 'political']"
"42.522869,-75.57467700000002",United States,US,"['country', 'political']"
"42.522869,-75.57467700000002",13815,13815,['postal_code']
"44.391021,-89.77308000000002",312,312,['street_number']
"44.391021,-89.77308000000002",48th Street North,48th St N,['route']
"44.391021,-89.77308000000002",Wisconsin Rapids,Wisconsin Rapids,"['locality', 'political']"
"44.391021,-89.77308000000002",Grand Rapids,Grand Rapids,"['administrative_area_level_3', 'political']"
"44.391021,-89.77308000000002",Wood County,Wood County,"['administrative_area_level_2', 'political']"
"44.391021,-89.77308000000002",Wisconsin,WI,"['administrative_area_level_1', 'political']"
"44.391021,-89.77308000000002",United States,US,"['country', 'political']"
"44.391021,-89.77308000000002",54494,54494,['postal_code']
"44.391021,-89.77308000000002",7093,7093,['postal_code_suffix']
"37.928543,-120.943179",29794,29794,['street_number']
"37.928543,-120.943179",California 4,CA-4,['route']
"37.928543,-120.943179",Farmington,Farmington,"['locality', 'political']"
"37.928543,-120.943179",San Joaquin County,San Joaquin County,"['administrative_area_level_2', 'political']"
"37.928543,-120.943179",California,CA,"['administrative_area_level_1', 'political']"
"37.928543,-120.943179",United States,US,"['country', 'political']"
"37.928543,-120.943179",95230,95230,['postal_code']
"48.410985,-119.527551",4422,4422,['street_number']
"48.410985,-119.527551",Columbia Street,Columbia St,['route']
"48.410985,-119.527551",Omak,Omak,"['locality', 'political']"
"48.410985,-119.527551",Okanogan County,Okanogan County,"['administrative_area_level_2', 'political']"
"48.410985,-119.527551",Washington,WA,"['administrative_area_level_1', 'political']"
"48.410985,-119.527551",United States,US,"['country', 'political']"
"48.410985,-119.527551",98841,98841,['postal_code']
"36.864357,-75.99856899999997",940,940,['street_number']
"36.864357,-75.99856899999997",Oriole Drive,Oriole Dr,['route']
"36.864357,-75.99856899999997",North Virginia Beach,North Virginia Beach,"['neighborhood', 'political']"
"36.864357,-75.99856899999997",Virginia Beach,Virginia Beach,"['locality', 'political']"
"36.864357,-75.99856899999997",Virginia,VA,"['administrative_area_level_1', 'political']"
"36.864357,-75.99856899999997",United States,US,"['country', 'political']"
"36.864357,-75.99856899999997",23451,23451,['postal_code']
"36.864357,-75.99856899999997",4956,4956,['postal_code_suffix']
"44.391021,-89.77308000000002",312,312,['street_number']
"44.391021,-89.77308000000002",48th Street North,48th St N,['route']
"44.391021,-89.77308000000002",Wisconsin Rapids,Wisconsin Rapids,"['locality', 'political']"
"44.391021,-89.77308000000002",Grand Rapids,Grand Rapids,"['administrative_area_level_3', 'political']"
"44.391021,-89.77308000000002",Wood County,Wood County,"['administrative_area_level_2', 'political']"
